id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Mendota,-1532.6317050225623,303.4938239784734,-3574.8536458763556,1995-10-15T19:00:00Z,501085681.227011,39611516.3025305,288,-1528.5950621591855,313.68745165624284,-3573.1269585730884,South
Mendota,-1599.7372783407259,203.517950356895,-3651.551140587105,1995-10-16T19:00:00Z,501085681.227011,39611516.3025305,289,-1603.7724952339427,212.77568577188617,-3647.4844370631135,South
Mendota,-1671.120787938652,110.10935712558646,-3719.4342434846076,1995-10-17T19:00:00Z,501085681.227011,39611516.3025305,290,-1678.948895106443,118.01917039270037,-3722.7307163474993,South
Mendota,-1752.48883005929,9.5153422425947891,-3793.8034738324877,1995-10-18T19:00:00Z,501085681.227011,39611516.3025305,291,-1756.1955295600312,25.228675044325822,-3801.016317070041,South
Mendota,-1831.8820665712904,-62.747006754736795,-3872.9047588649732,1995-10-19T19:00:00Z,501085681.227011,39611516.3025305,292,-1835.3878705061104,-69.54754360025241,-3879.2248597003686,South
Mendota,-1907.8643208290923,-143.14008751696022,-3951.362700706893,1995-10-20T19:00:00Z,501085681.227011,39611516.3025305,293,-1915.2657837959323,-166.40091933392156,-3954.2760624038274,South
Mendota,-1997.643718158606,-244.14865412157215,-4043.204256137867,1995-10-21T19:00:00Z,501085681.227011,39611516.3025305,294,-1997.8551797544958,-265.46302840043813,-4030.726182155457,South
Mendota,-2086.9780916451164,-359.93970653357417,-4122.313444288649,1995-10-22T19:00:00Z,501085681.227011,39611516.3025305,295,-2075.205477849892,-356.4358931159604,-4104.534669858125,South
Mendota,-2158.882671369479,-474.45567977878903,-4176.909559511313,1995-10-23T19:00:00Z,501085681.227011,39611516.3025305,296,-2146.7408505214435,-440.8172021779168,-4175.294220299455,South
Mendota,-2249.2465596485986,-583.3254063400295,-4254.585081746017,1995-10-24T19:00:00Z,501085681.227011,39611516.3025305,297,-2212.730466719504,-517.2876024595947,-4243.02384187739,South
Mendota,-2293.94091672706,-627.2947107660613,-4310.462887751163,1995-10-25T19:00:00Z,501085681.227011,39611516.3025305,298,-2271.542136873656,-583.2725344071735,-4305.57903619773,South
Mendota,-2332.629675272153,-653.4161701884312,-4368.221611954284,1995-10-26T19:00:00Z,501085681.227011,39611516.3025305,299,-2323.03971635172,-637.111341820475,-4364.549840749672,South
Mendota,-2369.791634215515,-678.4328894887061,-4425.470051752435,1995-10-27T19:00:00Z,501085681.227011,39611516.3025305,300,-2370.2338902078736,-679.6321504977277,-4423.728386244875,South
Mendota,-2409.32540923767,-706.0431777546231,-4481.0906163802465,1995-10-28T19:00:00Z,501085681.227011,39611516.3025305,301,-2410.5174520528767,-710.1064654495004,-4479.522923397789,South
Mendota,-2447.461147991565,-736.8113584266853,-4535.109076152244,1995-10-29T18:00:00Z,501085681.227011,39611516.3025305,302,-2450.7049864593205,-738.1152048066741,-4535.4392251577565,South
Mendota,-2489.241888362553,-772.1013405195575,-4591.159377977734,1995-10-30T18:00:00Z,501085681.227011,39611516.3025305,303,-2490.9191780091896,-765.1687198899671,-4591.095706934628,South
Mendota,-2531.23149256362,-796.6456110024392,-4645.146841816413,1995-10-31T18:00:00Z,501085681.227011,39611516.3025305,304,-2531.725919026282,-790.4556320795876,-4646.673183692109,South
Mendota,-2575.2536575721665,-823.3558862662761,-4701.877000070938,1995-11-01T18:00:00Z,501085681.227011,39611516.3025305,305,-2571.86637654353,-813.3148552661687,-4700.718314950281,South
Mendota,-2614.1290161212387,-842.7907757714822,-4757.8169843923815,1995-11-02T18:00:00Z,501085681.227011,39611516.3025305,306,-2611.499221152227,-834.7402604000612,-4750.290317232969,South
Mendota,-2655.438821335164,-855.4412748160505,-4814.512389054806,1995-11-03T18:00:00Z,501085681.227011,39611516.3025305,307,-2644.9748906287,-848.1195604785537,-4793.894209134641,South
Mendota,-2690.308611858402,-866.0577400606905,-4859.406535187449,1995-11-04T18:00:00Z,501085681.227011,39611516.3025305,308,-2670.8227557665186,-852.3015537120472,-4830.258802432442,South
Mendota,-2724.891060252448,-886.7891943639326,-4882.1130921310605,1995-11-05T18:00:00Z,501085681.227011,39611516.3025305,309,-2687.5584977900207,-846.2770017913107,-4857.6155169529175,South
Mendota,-2723.571574697864,-865.7564410690048,-4896.386621289435,1995-11-06T18:00:00Z,501085681.227011,39611516.3025305,310,-2695.5716493493132,-831.4321337648827,-4875.4971200897635,South
Mendota,-2712.1665485283474,-825.9195636368937,-4899.698994901022,1995-11-07T18:00:00Z,501085681.227011,39611516.3025305,311,-2694.18470160209,-809.5121084526846,-4883.281375291693,South
Mendota,-2692.4038517366816,-781.1840228211207,-4893.374001714271,1995-11-08T18:00:00Z,501085681.227011,39611516.3025305,312,-2683.9458189363017,-781.6392166041452,-4882.231425768243,South
Mendota,-2670.2210770362885,-738.8766995864863,-4882.988206350302,1995-11-09T18:00:00Z,501085681.227011,39611516.3025305,313,-2664.5357127865354,-746.7094720227434,-4875.100074992656,South
Mendota,-2645.730187104598,-702.0010976306644,-4869.002175468307,1995-11-10T18:00:00Z,501085681.227011,39611516.3025305,314,-2641.0582380659457,-707.9798290594827,-4863.048259594654,South
Mendota,-2618.6364331978834,-670.9474971209141,-4852.056888523298,1995-11-11T18:00:00Z,501085681.227011,39611516.3025305,315,-2614.9813215713098,-668.7406152728408,-4847.110543375335,South
Mendota,-2589.020317204086,-642.2809822941199,-4832.193636701958,1995-11-12T18:00:00Z,501085681.227011,39611516.3025305,316,-2586.6639297498436,-629.3377845366593,-4827.408887536802,South
Mendota,-2559.229251653736,-594.6489403261794,-4812.02391350342,1995-11-13T18:00:00Z,501085681.227011,39611516.3025305,317,-2556.4907783365284,-590.0248002800266,-4804.019807174945,South
Mendota,-2529.6281330658926,-551.2450671304011,-4788.13498136579,1995-11-14T18:00:00Z,501085681.227011,39611516.3025305,318,-2524.830364417382,-550.6402994648467,-4776.940097114545,South
Mendota,-2494.182108986421,-505.3642076678501,-4755.462410844538,1995-11-15T18:00:00Z,501085681.227011,39611516.3025305,319,-2492.0747577450143,-510.94674741112925,-4746.056679215954,South
Mendota,-2459.009017143083,-463.68580979005816,-4719.264643817297,1995-11-16T18:00:00Z,501085681.227011,39611516.3025305,320,-2458.5999203282277,-471.161818263403,-4711.273360880767,South
Mendota,-2424.1072896705714,-426.3095919244047,-4679.444205045517,1995-11-17T18:00:00Z,501085681.227011,39611516.3025305,321,-2423.974712434863,-433.99324575723887,-4671.790187841309,South
Mendota,-2389.3471864913136,-393.0926327448915,-4635.872963233165,1995-11-18T18:00:00Z,501085681.227011,39611516.3025305,322,-2388.190741578406,-399.38599612740376,-4627.638978773252,South
Mendota,-2354.6964552865793,-363.78647826003646,-4588.710408355634,1995-11-19T18:00:00Z,501085681.227011,39611516.3025305,323,-2352.0991335247722,-368.17248436390133,-4579.639713423298,South
Mendota,-2316.8527964001796,-334.46893278303014,-4535.641702227219,1995-11-20T18:00:00Z,501085681.227011,39611516.3025305,324,-2315.346330977753,-339.90986068087756,-4527.557496544988,South
Mendota,-2279.140337070696,-308.9943197215553,-4479.076517889396,1995-11-21T18:00:00Z,501085681.227011,39611516.3025305,325,-2277.7170883628773,-314.1512885486715,-4471.370697515328,South
Mendota,-2241.5408526109863,-286.86962532333337,-4419.467553394862,1995-11-22T18:00:00Z,501085681.227011,39611516.3025305,326,-2239.1992185463023,-290.7339636891812,-4411.214255122794,South
Mendota,-2201.739399313946,-265.84744400889167,-4354.689125669118,1995-11-23T18:00:00Z,501085681.227011,39611516.3025305,327,-2199.629833303849,-269.419073667772,-4347.042968047219,South
Mendota,-2160.7025913664424,-245.99958699896246,-4286.1366118379,1995-11-24T18:00:00Z,501085681.227011,39611516.3025305,328,-2159.2530471680907,-250.4505225085289,-4279.052469011506,South
Mendota,-2119.7220977752877,-229.17135872845935,-4214.777866485429,1995-11-25T18:00:00Z,501085681.227011,39611516.3025305,329,-2117.1345818527307,-232.7195458175044,-4206.468328916499,South
Mendota,-2077.7107585894046,-214.58224811017172,-4139.511398826608,1995-11-26T18:00:00Z,501085681.227011,39611516.3025305,330,-2073.43077249275,-216.33348834433136,-4129.4750974583485,South
Mendota,-2034.215293449872,-201.68907466832883,-4059.7082089772275,1995-11-27T18:00:00Z,501085681.227011,39611516.3025305,331,-2027.97640551786,-200.81015742349604,-4048.1371267490076,South
Mendota,-1984.3110798631756,-184.87748288438357,-3970.987537224349,1995-11-28T18:00:00Z,501085681.227011,39611516.3025305,332,-1980.9054810001778,-186.2180429284345,-3962.671785816619,South
Mendota,-1935.6141870911213,-172.16722301112222,-3880.5149331878106,1995-11-29T18:00:00Z,501085681.227011,39611516.3025305,333,-1932.223377882761,-172.4284439471084,-3873.2117132205312,South
Mendota,-1883.5588304897171,-157.1841275630442,-3785.323330703729,1995-11-30T18:00:00Z,501085681.227011,39611516.3025305,334,-1881.6452214691428,-158.97356041321243,-3779.569790482184,South
Mendota,-1831.2061197426672,-143.85478553353198,-3687.879225311178,1995-12-01T18:00:00Z,501085681.227011,39611516.3025305,335,-1829.0639069365486,-145.64519581243852,-3681.7210596971504,South
Mendota,-1778.9473759533691,-132.64416585917635,-3588.557358312818,1995-12-02T18:00:00Z,501085681.227011,39611516.3025305,336,-1775.4304717846371,-133.30673131600426,-3580.7160724094674,South
Mendota,-1723.663663694078,-120.39806337289991,-3484.0179396581775,1995-12-03T18:00:00Z,501085681.227011,39611516.3025305,337,-1720.5326565231037,-121.52115763103666,-3476.5794006923106,South
Mendota,-1666.146091721714,-108.39052246291152,-3374.7670934819917,1995-12-04T18:00:00Z,501085681.227011,39611516.3025305,338,-1664.7343044117777,-110.64420670277227,-3369.7155727329796,South
Mendota,-1608.8770337997944,-98.50823140934396,-3263.952626210565,1995-12-05T18:00:00Z,501085681.227011,39611516.3025305,339,-1608.074440040323,-100.5568145926284,-3260.326659264523,South
Mendota,-1551.3294802603868,-89.6682072163489,-3151.5582311677176,1995-12-06T18:00:00Z,501085681.227011,39611516.3025305,340,-1550.5346487808333,-91.05161942441201,-3148.5793058212516,South
Mendota,-1492.9703657104355,-81.04547106519337,-3037.276534988406,1995-12-07T18:00:00Z,501085681.227011,39611516.3025305,341,-1492.5588761216247,-82.41973381958321,-3035.104260759632,South
Mendota,-1434.587069142483,-73.243040762525,-2922.156831031985,1995-12-08T18:00:00Z,501085681.227011,39611516.3025305,342,-1434.4802294445042,-74.77771089525349,-2920.45668571725,South
Mendota,-1376.1688371369428,-66.10779968166155,-2806.3258842099176,1995-12-09T18:00:00Z,501085681.227011,39611516.3025305,343,-1376.2867498906096,-68.00420517760524,-2804.7303851474294,South
Mendota,-1317.8332550796188,-59.97486413909837,-2689.692624226839,1995-12-10T18:00:00Z,501085681.227011,39611516.3025305,344,-1318.0450611830336,-62.12900356459873,-2688.0317278980774,South
Mendota,-1259.5955649818688,-54.896361992603545,-2572.2340681853184,1995-12-11T18:00:00Z,501085681.227011,39611516.3025305,345,-1259.887356608556,-57.26860563820059,-2570.5199044008086,South
Mendota,-1201.5226769225335,-51.093691385806174,-2453.868522221823,1995-12-12T18:00:00Z,501085681.227011,39611516.3025305,346,-1201.8219669460243,-53.455899447739306,-2452.179343175109,South
Mendota,-1143.6376593073533,-48.54179592530331,-2334.667630422253,1995-12-13T18:00:00Z,501085681.227011,39611516.3025305,347,-1143.8527838317782,-50.707282473459266,-2333.001664206987,South
Mendota,-1085.8664336890927,-47.022685580406396,-2214.693770507526,1995-12-14T18:00:00Z,501085681.227011,39611516.3025305,348,-1085.973163469974,-48.96690450745383,-2213.0272558749884,South
Mendota,-1028.1293415047603,-46.55409742929599,-2093.7729024520822,1995-12-15T18:00:00Z,501085681.227011,39611516.3025305,349,-1028.1785972687783,-48.15869235056972,-2092.3206689435297,South
Mendota,-970.3845553372203,-46.86748086170128,-1972.082131433067,1995-12-16T18:00:00Z,501085681.227011,39611516.3025305,350,-970.446378404071,-48.13821091947005,-1970.9768191876117,South
Mendota,-912.6759125469902,-47.79221837706033,-1849.8717659028491,1995-12-17T18:00:00Z,501085681.227011,39611516.3025305,351,-912.7431490068383,-48.723971873853166,-1849.1050567233917,South
Mendota,-855.0336015734987,-49.238876894414815,-1727.2879596651062,1995-12-18T18:00:00Z,501085681.227011,39611516.3025305,352,-855.0505674522379,-49.76466692750122,-1726.81557366521,South
Mendota,-797.3971448695821,-50.950321368108376,-1604.4615739303981,1995-12-19T18:00:00Z,501085681.227011,39611516.3025305,353,-797.368976166051,-51.13729227513138,-1604.2280020666615,South
Mendota,-739.7150535267241,-52.6421226059852,-1481.5652931727132,1995-12-20T18:00:00Z,501085681.227011,39611516.3025305,354,-739.7102204825161,-52.7776453816336,-1481.4278432188119,South
Mendota,-682.0183628068905,-54.307550955942716,-1358.6673891002545,1995-12-21T18:00:00Z,501085681.227011,39611516.3025305,355,-682.0793902936732,-54.655641262341014,-1358.454356904132,South
Mendota,-624.3582025014516,-56.16247486270715,-1235.6599012622412,1995-12-22T18:00:00Z,501085681.227011,39611516.3025305,356,-624.4162111460371,-56.605056719590394,-1235.3713076612153,South
Mendota,-566.7732655524757,-58.3499526072168,-1112.481019498122,1995-12-23T18:00:00Z,501085681.227011,39611516.3025305,357,-566.728698062959,-58.639843687521385,-1112.1807266889389,South
Mendota,-509.26010122509035,-60.93818954201223,-989.0573617000892,1995-12-24T18:00:00Z,501085681.227011,39611516.3025305,358,-509.01821876115315,-60.75725867058081,-988.8878988661236,South
Mendota,-451.3913475400451,-62.88478509516051,-865.7066149646885,1995-12-25T18:00:00Z,501085681.227011,39611516.3025305,359,-451.28127325045665,-62.953533016320705,-865.4893479885195,South
Mendota,-393.5845532880361,-65.19383014362532,-742.1275071244644,1995-12-26T18:00:00Z,501085681.227011,39611516.3025305,360,-393.5064122488757,-65.19305047056606,-741.9968801515078,South
Mendota,-335.74169841408303,-67.46402748740114,-618.5154984130055,1995-12-27T18:00:00Z,501085681.227011,39611516.3025305,361,-335.6807018015446,-67.42342637960907,-618.4352388168743,South
Mendota,-277.8597442320154,-69.681471376122,-494.8775329570257,1995-12-28T18:00:00Z,501085681.227011,39611516.3025305,362,-277.7919407667576,-69.58330792512513,-494.8389649181494,South
Mendota,-219.93417549038477,-71.83909704242465,-371.2126264031585,1995-12-29T18:00:00Z,501085681.227011,39611516.3025305,363,NA,NA,NA,South
Mendota,-161.99329242115792,-73.96258397051785,-247.5495301556878,1995-12-30T18:00:00Z,501085681.227011,39611516.3025305,364,NA,NA,NA,South
Mendota,-104.03877398158146,-76.05736036062464,-123.88344440901491,1995-12-31T18:00:00Z,501085681.227011,39611516.3025305,365,NA,NA,NA,South
Monona,65.95622399014162,-26.71419399811978,168.52433301158362,1996-01-01T18:00:00Z,152972836.604566,13597585.4759614,1,NA,NA,NA,South
Monona,131.92394789942023,-53.417254264790614,337.0441458293218,1996-01-02T18:00:00Z,152972836.604566,13597585.4759614,2,NA,NA,NA,South
Monona,197.9036797947444,-80.11669076749938,505.5691839234696,1996-01-03T18:00:00Z,152972836.604566,13597585.4759614,3,NA,NA,NA,South
Monona,263.88210275577956,-106.83157408534754,674.0911010096763,1996-01-04T18:00:00Z,152972836.604566,13597585.4759614,4,263.86288046832095,-106.89438750532477,674.0793544725562,South
Monona,329.85207462791686,-133.57912665141004,842.6099152416459,1996-01-05T18:00:00Z,152972836.604566,13597585.4759614,5,329.72987727587963,-133.7642298477395,842.5214076977462,South
Monona,395.79961963851497,-160.37592463579782,1011.1142233130845,1996-01-06T18:00:00Z,152972836.604566,13597585.4759614,6,395.49742723574064,-160.76728102905824,1010.8887309441923,South
Monona,461.7225145717291,-187.22594813430823,1179.6025789791115,1996-01-07T18:00:00Z,152972836.604566,13597585.4759614,7,461.1574882297824,-187.91340979947879,1179.1763578157027,South
Monona,527.0252016430525,-214.80309039502293,1347.6187055879136,1996-01-08T18:00:00Z,152972836.604566,13597585.4759614,8,526.7033463971557,-215.20872208641953,1347.3782409980038,South
Monona,592.2967976184468,-242.4386125340216,1515.6154085544435,1996-01-09T18:00:00Z,152972836.604566,13597585.4759614,9,592.1312724886715,-242.65325520481707,1515.4890183416935,South
Monona,657.5241067530371,-270.1395921604432,1683.5825720240423,1996-01-10T18:00:00Z,152972836.604566,13597585.4759614,10,657.4407891073362,-270.2424053926801,1683.5066174971046,South
Monona,722.7031099273921,-297.8987600939328,1851.5042832857846,1996-01-11T18:00:00Z,152972836.604566,13597585.4759614,11,722.6325885498809,-297.96897138024895,1851.4290431955462,South
Monona,787.8475572685276,-325.69085848019296,2019.3853566474736,1996-01-12T18:00:00Z,152972836.604566,13597585.4759614,12,787.7532377682928,-325.70043926853896,2019.1585147031383,South
Monona,852.9662359691678,-353.49997595083886,2187.237417400962,1996-01-13T18:00:00Z,152972836.604566,13597585.4759614,13,852.80558198355,-353.42615255383214,2186.6932561953427,South
