id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Fish,5.671232010028214,9.6957256012601,4.326981472149206,1996-08-16T19:00:00Z,7601042.75646148,804343.148831904,229,5.633568846438796,9.622647911186423,4.33050755725822,South
Fish,5.954751418069488,10.03902737197051,4.482757406712718,1996-08-17T19:00:00Z,7601042.75646148,804343.148831904,230,5.9503751590436,10.028674494891376,4.489009455483002,South
Fish,6.250495743395439,10.416797061311875,4.6386520624877665,1996-08-18T19:00:00Z,7601042.75646148,804343.148831904,231,6.241822773162676,10.397659670540952,4.63386223742826,South
Fish,6.549208070978878,10.813797726836397,4.8033470515483,1996-08-19T19:00:00Z,7601042.75646148,804343.148831904,232,6.513872208194386,10.747407614756174,4.763663867549872,South
Fish,6.852576011943524,11.171610737237293,4.962101894508778,1996-08-20T19:00:00Z,7601042.75646148,804343.148831904,233,6.779006385736627,11.078148007549615,4.891504257584346,South
Fish,7.049427508947429,11.385491740392162,5.035037260911278,1996-08-21T19:00:00Z,7601042.75646148,804343.148831904,234,7.035284348272904,11.399647622615705,5.009968566229093,South
Fish,7.269414693997735,11.70940306428489,5.096769924531055,1996-08-22T19:00:00Z,7601042.75646148,804343.148831904,235,7.266559598364483,11.697922218495211,5.107927511933959,South
Fish,7.527171252823899,12.010908350814173,5.221864202390527,1996-08-23T19:00:00Z,7601042.75646148,804343.148831904,236,7.465693858211473,11.966201718350908,5.176110109374005,South
Fish,7.7486971558234226,12.28952467743315,5.3120075672259475,1996-08-24T19:00:00Z,7601042.75646148,804343.148831904,237,7.624537197042045,12.206980059818376,5.206399417620587,South
Fish,7.869422494036495,12.504719232468418,5.324364682421833,1996-08-25T19:00:00Z,7601042.75646148,804343.148831904,238,7.760141625412807,12.441139165081243,5.208210406293133,South
Fish,7.943147889907811,12.691754225826276,5.280625233628619,1996-08-26T19:00:00Z,7601042.75646148,804343.148831904,239,7.8744355455489545,12.656123826715229,5.188488883076076,South
Fish,7.964479383757521,12.857059127509554,5.174127052234847,1996-08-27T19:00:00Z,7601042.75646148,804343.148831904,240,7.961919287665835,12.859994165521785,5.133541213527111,South
Fish,7.998658507542764,13.024605477232248,5.047714181619098,1996-08-28T19:00:00Z,7601042.75646148,804343.148831904,241,8.022294726476385,13.033351231829664,5.053666670876085,South
Fish,8.069472134950772,13.214295695722786,4.958719262011657,1996-08-29T19:00:00Z,7601042.75646148,804343.148831904,242,8.06383001212557,13.184388665546589,4.958942008381604,South
Fish,8.139557447642057,13.438000722460062,4.837230515547774,1996-08-30T19:00:00Z,7601042.75646148,804343.148831904,243,8.099819660174,13.320859295103409,4.858942564958029,South
Fish,8.171325227497276,13.503024141588304,4.752885768668766,1996-08-31T19:00:00Z,7601042.75646148,804343.148831904,244,8.133462368598078,13.436641601340058,4.761224922812585,South
Fish,8.160169493580788,13.561981268486887,4.661292044960464,1996-09-01T19:00:00Z,7601042.75646148,804343.148831904,245,8.160408410805688,13.53571498771325,4.659910053212306,South
Fish,8.195075426246817,13.647048632724026,4.580629129663593,1996-09-02T19:00:00Z,7601042.75646148,804343.148831904,246,8.174219864641678,13.616069033548513,4.551164314748041,South
Fish,8.199978342726078,13.667535271166095,4.490103557216742,1996-09-03T19:00:00Z,7601042.75646148,804343.148831904,247,8.171339277597909,13.679276937123804,4.429907981930852,South
Fish,8.187280802996032,13.71811918184459,4.338510094417139,1996-09-04T19:00:00Z,7601042.75646148,804343.148831904,248,8.16542121687152,13.745838618571709,4.304528822230762,South
Fish,8.166152311802703,13.77677401656963,4.197499092761808,1996-09-05T19:00:00Z,7601042.75646148,804343.148831904,249,8.168196508531343,13.818885009271993,4.175639628589983,South
Fish,8.11939333833567,13.8804560474871,3.9884361858274535,1996-09-06T19:00:00Z,7601042.75646148,804343.148831904,250,8.169920667764895,13.888079741120551,4.0409463203168245,South
Fish,8.12989880241256,13.968955911723624,3.875231650768136,1996-09-07T19:00:00Z,7601042.75646148,804343.148831904,251,8.174570895563601,13.969915055316692,3.899753997942001,South
Fish,8.179596535199552,14.073306003388883,3.7590676894750126,1996-09-08T19:00:00Z,7601042.75646148,804343.148831904,252,8.187115607555402,14.05989791105714,3.766007188219421,South
Fish,8.207144540881668,14.131411755663935,3.637775971751482,1996-09-09T19:00:00Z,7601042.75646148,804343.148831904,253,8.214536133761197,14.16203138437211,3.642258325974961,South
Fish,8.23252993731703,14.240382470539089,3.5017573005929763,1996-09-10T19:00:00Z,7601042.75646148,804343.148831904,254,8.263191831116616,14.264376068141678,3.547225672413147,South
Fish,8.275093786938633,14.347999172027729,3.4022824263590787,1996-09-11T19:00:00Z,7601042.75646148,804343.148831904,255,8.325098697090189,14.367511111593414,3.4711930286042927,South
Fish,8.358095995243257,14.49170832977441,3.3312570570505855,1996-09-12T19:00:00Z,7601042.75646148,804343.148831904,256,8.395200131571317,14.467725972047782,3.417888795843592,South
Fish,8.459983219823616,14.596868833874074,3.323207610894756,1996-09-13T19:00:00Z,7601042.75646148,804343.148831904,257,8.475990297439864,14.568451004793504,3.390757494763151,South
Fish,8.563246864227564,14.690901215885784,3.343003144106155,1996-09-14T19:00:00Z,7601042.75646148,804343.148831904,258,8.56844303605878,14.662454512474927,3.390027292902399,South
Fish,8.670306576567445,14.774810026569448,3.385938060150112,1996-09-15T19:00:00Z,7601042.75646148,804343.148831904,259,8.675315549697556,14.748342953401515,3.4171994548032223,South
Fish,8.772675701961507,14.836486984883997,3.4478568641883944,1996-09-16T19:00:00Z,7601042.75646148,804343.148831904,260,8.793756257258798,14.82008724577623,3.4734371637835095,South
Fish,8.879699107649431,14.898407024309053,3.496645887567711,1996-09-17T19:00:00Z,7601042.75646148,804343.148831904,261,8.918393367718648,14.876680293844043,3.5532020707447596,South
Fish,9.023201382410072,14.949218258513833,3.592487559664845,1996-09-18T19:00:00Z,7601042.75646148,804343.148831904,262,9.048403145586164,14.919450408354484,3.650614766746802,South
Fish,9.187180948171946,14.993918376397422,3.724921019912593,1996-09-19T19:00:00Z,7601042.75646148,804343.148831904,263,9.182926424958941,14.942840259655364,3.763730753276832,South
Fish,9.332442993042577,14.993020170348757,3.8815619596235065,1996-09-20T19:00:00Z,7601042.75646148,804343.148831904,264,9.319954304808252,14.951120730005334,3.891003640244565,South
Fish,9.473315309300173,14.990292017458883,4.024892016120454,1996-09-21T19:00:00Z,7601042.75646148,804343.148831904,265,9.461751682275542,14.946511785131753,4.040981866196501,South
Fish,9.611969532176895,14.9385389856756,4.177749965860317,1996-09-22T19:00:00Z,7601042.75646148,804343.148831904,266,9.6069875392380375,14.929536317884184,4.212719021470524,South
Fish,9.731870860906682,14.89445027733379,4.3387670729625265,1996-09-23T19:00:00Z,7601042.75646148,804343.148831904,267,9.748611136058544,14.895525537874926,4.401429557027341,South
Fish,9.872280749920451,14.866144410193986,4.5464934692312635,1996-09-24T19:00:00Z,7601042.75646148,804343.148831904,268,9.881984154194337,14.836890645791291,4.598704698795916,South
Fish,10.03985238114754,14.830389987780844,4.794647646583009,1996-09-25T19:00:00Z,7601042.75646148,804343.148831904,269,9.994329543296532,14.745825330745188,4.793948649351939,South
Fish,10.1785461259155,14.755842916332623,5.045894768810314,1996-09-26T19:00:00Z,7601042.75646148,804343.148831904,270,10.085037789388398,14.633333059271797,4.986184370167703,South
Fish,10.266054119993107,14.582575925763313,5.262487952003529,1996-09-27T19:00:00Z,7601042.75646148,804343.148831904,271,10.160115422115638,14.491672314155917,5.179369686584532,South
Fish,10.259733033015554,14.352834812136152,5.39159967001261,1996-09-28T19:00:00Z,7601042.75646148,804343.148831904,272,10.20983478430644,14.317780135016209,5.364217129111478,South
Fish,10.246927254819962,14.151093085361879,5.5234000115706685,1996-09-29T19:00:00Z,7601042.75646148,804343.148831904,273,10.235359911423847,14.114942457565293,5.537611206691522,South
Fish,10.257414289997357,13.90282506152262,5.691064287880334,1996-09-30T19:00:00Z,7601042.75646148,804343.148831904,274,10.24434212776856,13.886303276307931,5.700511544946544,South
Fish,10.220316285256063,13.648899156216038,5.840425566919878,1996-10-01T19:00:00Z,7601042.75646148,804343.148831904,275,10.247202106601685,13.646580818090213,5.8603171396313485,South
Fish,10.218528270969394,13.410526245624425,6.008406189643318,1996-10-02T19:00:00Z,7601042.75646148,804343.148831904,276,10.251063348183862,13.395205855627328,6.032442800796953,South
Fish,10.241421640328475,13.155368647531093,6.186197136595476,1996-10-03T19:00:00Z,7601042.75646148,804343.148831904,277,10.253384196631197,13.126358615304074,6.213273982146349,South
Fish,10.28607397182499,12.904518718239276,6.381127114797153,1996-10-04T19:00:00Z,7601042.75646148,804343.148831904,278,10.252443417337549,12.849622252995577,6.4015256975029535,South
Fish,10.286761724090795,12.593210074895977,6.596479298171848,1996-10-05T19:00:00Z,7601042.75646148,804343.148831904,279,10.260857557403948,12.57375361345458,6.605856879812236,South
Fish,10.263173193951296,12.269162403099093,6.789218281016441,1996-10-06T19:00:00Z,7601042.75646148,804343.148831904,280,10.273140742432192,12.298170312575612,6.825867910103549,South
Fish,10.250828834941828,11.965670525363144,7.008826295376562,1996-10-07T19:00:00Z,7601042.75646148,804343.148831904,281,10.28785397148047,12.027977805790195,7.057006300303372,South
Fish,10.279215265720863,11.717818679429048,7.2707438430848494,1996-10-08T19:00:00Z,7601042.75646148,804343.148831904,282,10.299118719198939,11.756564838433244,7.29883618971131,South
Fish,10.3045105661671,11.481443139471667,7.548483401682515,1996-10-09T19:00:00Z,7601042.75646148,804343.148831904,283,10.318317413650245,11.497626274897684,7.556452924313085,South
Fish,10.344414243666417,11.26402110003316,7.804165867994233,1996-10-10T19:00:00Z,7601042.75646148,804343.148831904,284,10.345745323234452,11.250532816561341,7.831162991130823,South
Fish,10.364927205854267,11.004627946740614,8.073936340652724,1996-10-11T19:00:00Z,7601042.75646148,804343.148831904,285,10.389693175589553,11.021590864604443,8.131390978343719,South
Fish,10.421152585249937,10.780640130147061,8.399796440384266,1996-10-12T19:00:00Z,7601042.75646148,804343.148831904,286,10.442948877290599,10.797807344265538,8.45211259462403,South
Fish,10.455168561040745,10.53950819474469,8.712188748740605,1996-10-13T19:00:00Z,7601042.75646148,804343.148831904,287,10.51102001344602,10.583410052570539,8.794238393450218,South
Fish,10.558463801427546,10.363076861664853,9.110422205866831,1996-10-14T19:00:00Z,7601042.75646148,804343.148831904,288,10.592443816433544,10.374326995503711,9.160852317609374,South
Fish,10.65200517762817,10.151334037056715,9.515795157047032,1996-10-15T19:00:00Z,7601042.75646148,804343.148831904,289,10.673268782723664,10.173668812778104,9.522265575806713,South
Fish,10.781008519255057,9.980662097606677,9.943363993465832,1996-10-16T19:00:00Z,7601042.75646148,804343.148831904,290,10.751156032136418,9.975295441895412,9.87540620173093,South
Fish,10.91438086457909,9.800439700565375,10.370463337108326,1996-10-17T19:00:00Z,7601042.75646148,804343.148831904,291,10.832884210196005,9.780082048985545,10.229956063431544,South
Fish,10.930701969885092,9.600020667661362,10.603829148034098,1996-10-18T19:00:00Z,7601042.75646148,804343.148831904,292,10.914280960627307,9.57950721103322,10.582326972587213,South
Fish,10.966363331139227,9.392026533968217,10.871780821853788,1996-10-19T19:00:00Z,7601042.75646148,804343.148831904,293,11.00073937224123,9.382438576640078,10.934749503880582,South
Fish,11.02726580745785,9.173014444375609,11.194037780644894,1996-10-20T19:00:00Z,7601042.75646148,804343.148831904,294,11.08725035568115,9.180834204894946,11.285584139017589,South
Fish,11.128241054446656,8.959052995998594,11.577018569956515,1996-10-21T19:00:00Z,7601042.75646148,804343.148831904,295,11.184223725685332,8.98814106856612,11.643740834254832,South
Fish,11.257214058925632,8.771853596304718,11.982752876100625,1996-10-22T19:00:00Z,7601042.75646148,804343.148831904,296,11.30713306546219,8.81514651731734,12.029239367126328,South
Fish,11.386585403334493,8.569431495390747,12.399206439424875,1996-10-23T19:00:00Z,7601042.75646148,804343.148831904,297,11.434660557005435,8.65879131584999,12.404175847101673,South
Fish,11.593194454608371,8.451587746263598,12.877560203769026,1996-10-24T19:00:00Z,7601042.75646148,804343.148831904,298,11.545424798442225,8.509725075526905,12.739125020660351,South
Fish,11.791067348323102,8.389058808919891,13.302318878134573,1996-10-25T19:00:00Z,7601042.75646148,804343.148831904,299,11.631118060950815,8.366673947197578,13.022444586315942,South
Fish,11.85905577194195,8.297540123696777,13.496336181681203,1996-10-26T19:00:00Z,7601042.75646148,804343.148831904,300,11.677964638190486,8.226116464708044,13.23210671827839,South
Fish,11.802615497515369,8.129550762114018,13.538681995555635,1996-10-27T18:00:00Z,7601042.75646148,804343.148831904,301,11.68034936054116,8.093203931182108,13.355825428187972,South
Fish,11.728093892006793,7.957695097693298,13.56025552954565,1996-10-28T18:00:00Z,7601042.75646148,804343.148831904,302,11.628690574534655,7.960830572537206,13.383099114289346,South
Fish,11.585140099603327,7.787951218877977,13.450387799837767,1996-10-29T18:00:00Z,7601042.75646148,804343.148831904,303,11.52523333405324,7.827299394607832,13.316873572617736,South
Fish,11.403278459789204,7.639043760709194,13.265237408791954,1996-10-30T18:00:00Z,7601042.75646148,804343.148831904,304,11.393274380340836,7.700500391194559,13.195043664114875,South
Fish,11.231582952562835,7.524974235749289,13.068476006478635,1996-10-31T18:00:00Z,7601042.75646148,804343.148831904,305,11.242874255514675,7.592896835999385,13.021689140827462,South
Fish,11.066866664953197,7.454340563414267,12.838740086433303,1996-11-01T18:00:00Z,7601042.75646148,804343.148831904,306,11.045703809331458,7.49175890391946,12.753073446479224,South
Fish,10.935343095955115,7.409947099803876,12.64352682216118,1996-11-02T18:00:00Z,7601042.75646148,804343.148831904,307,10.794540080549586,7.390843550900574,12.381272873280361,South
Fish,10.749814623732252,7.376325875747794,12.325200332543744,1996-11-03T18:00:00Z,7601042.75646148,804343.148831904,308,10.5152518180045,7.3057729365001345,11.938209762620534,South
Fish,10.34790076872428,7.249729573133822,11.679945669107987,1996-11-04T18:00:00Z,7601042.75646148,804343.148831904,309,10.210568260303807,7.232589301025426,11.432958059031607,South
Fish,9.826993998130224,7.081543747745778,10.847783787445712,1996-11-05T18:00:00Z,7601042.75646148,804343.148831904,310,9.874733441095476,7.166234938198363,10.859685927130142,South
Fish,9.448260621973596,7.0435494599061155,10.16379563417318,1996-11-06T18:00:00Z,7601042.75646148,804343.148831904,311,9.49627572400225,7.099503511742209,10.204172358464973,South
Fish,9.098798048657988,7.012688787426327,9.531714081356153,1996-11-07T18:00:00Z,7601042.75646148,804343.148831904,312,9.083773577415316,7.028861923948978,9.48764480420223,South
Fish,8.716022930494884,6.9898600236248285,8.825835163123044,1996-11-08T18:00:00Z,7601042.75646148,804343.148831904,313,8.670459936098851,6.967271439942295,8.76161208345947,South
Fish,8.28613907630254,6.942827114610804,8.054931841504995,1996-11-09T18:00:00Z,7601042.75646148,804343.148831904,314,8.284479151618106,6.928430651617502,8.067514692788597,South
Fish,7.862299597623697,6.881834761195172,7.309507452704529,1996-11-10T18:00:00Z,7601042.75646148,804343.148831904,315,7.904089418451458,6.893392049294289,7.382280807600623,South
Fish,7.454705279509031,6.818596185087041,6.597716623908668,1996-11-11T18:00:00Z,7601042.75646148,804343.148831904,316,7.526477739844417,6.858334315815164,6.7038318526212155,South
Fish,7.125128506765013,6.809658229472228,5.989102052749619,1996-11-12T18:00:00Z,7601042.75646148,804343.148831904,317,7.158260050519983,6.819879605528422,6.0484670847792925,South
Fish,6.7855324898070615,6.798279243643623,5.367158437857357,1996-11-13T18:00:00Z,7601042.75646148,804343.148831904,318,6.797986075926926,6.774748136650264,5.4158926342646945,South
Fish,6.455516298408688,6.767284653072454,4.7825713965003,1996-11-14T18:00:00Z,7601042.75646148,804343.148831904,319,6.446404700410294,6.722321378395532,4.808393014159648,South
Fish,6.13849910522385,6.72067705161764,4.238281788229579,1996-11-15T18:00:00Z,7601042.75646148,804343.148831904,320,6.103161415312836,6.660800363359803,4.226873030190181,South
Fish,5.764221254151142,6.626906832463691,3.6269106879028072,1996-11-16T18:00:00Z,7601042.75646148,804343.148831904,321,5.758786769450947,6.5796554037227315,3.6622035286895724,South
Fish,5.4012299690072725,6.5148474534120435,3.057010111969207,1996-11-17T18:00:00Z,7601042.75646148,804343.148831904,322,5.4193747769587555,6.479915366478707,3.124431036310937,South
