year,month,lakeid,TP.epi,TN.epi,DOC.epi,TP.hypo,TN.hypo,DOC.hypo,secchi,temp.epi,temp.hypo,chlor
1989,10,TR,8.578360314710888,247.02474084119194,3.020014742827242,34.94026599324731,410.1201298251615,2.710341490192424,4.223274723587223,9.480363488488488,4.033429391749705,2.885109648000273
1989,11,TR,8.699086425020331,241.18301505154952,3.010606223106223,48.85101034149165,432.4856551177701,2.7140604506301345,4.204529458435708,9.622716497747748,4.206078276429839,2.955732543623168
1989,12,TR,8.62308333860058,236.12916804978587,2.9982484188734193,62.536443542549854,458.1019470048953,2.7119258606830448,4.2742243989118975,9.663950128700126,4.393811411350474,2.914916126244251
1990,1,TR,8.629201063468303,233.3179908011086,2.974910125222625,71.34208177006309,469.1395627456361,2.7026748686195528,4.3723688586188585,9.5493335993961,4.569725063670377,2.790877664705789
1990,2,TR,8.572961326194084,228.92736580110858,2.930853782858093,71.02637466825685,465.24428530994925,2.6838651737645987,4.444880877849628,9.42345218913969,4.7340362234307545,2.740757472398097
1990,3,TR,8.624079203102191,225.70857684076074,2.908915496049117,74.02401424132745,469.2908476769138,2.6787005900511645,4.415304984992485,9.412946236758739,4.871336260633136,2.7169193313724564
1990,4,TR,8.78233803664838,226.96608003360876,2.9196424391251976,77.02167281944581,470.2806305632484,2.683899610911105,4.353611036579786,9.400652089933338,4.982718329085516,2.706102023680148
1990,5,TR,8.115698333393196,224.75617427013796,2.9209950022409616,77.19649811554446,466.10185613701077,2.6753853162644465,4.328347519714707,9.358609059179368,5.011401054779961,2.6351063526844776
1990,6,TR,7.114210238155102,219.46153141299513,2.9163422244631834,76.79272827427461,456.4416378830425,2.6680242051533356,4.313516170508357,9.302249932195243,4.9513894807058865,2.481140071569759
1990,7,TR,6.655825234848223,216.74701835082584,2.908580361037257,76.0179060189836,442.6788026369293,2.674248163486669,4.309046717796717,9.244085456335455,4.881806388499097,2.303430216320841
1990,8,TR,6.332151561174549,214.41162670918422,2.896196289465686,76.01208144440902,439.9233422107497,2.6780045448680503,4.317475146225146,9.151382253132253,4.783826872524789,2.1500104156354154
1990,9,TR,6.499719128742116,212.20126634882382,2.8879935867629833,86.23595531828289,472.0966298819825,2.6741126529761585,4.303105776855776,9.06050837925838,4.7156624581103745,2.080997652872653
1990,10,TR,6.95554427206726,210.03644243399995,2.8882093422912396,91.69351230708988,496.4645532614642,2.661662304900811,4.242112397112397,8.97774937024937,4.663836997300538,2.0480405480405475
1990,11,TR,7.366887433410422,207.60731254653672,2.898881074629638,83.18140171164595,483.56570744595166,2.6501626992345386,4.178314963314962,8.99742955042955,4.569391650980192,1.9471498846498845
1990,12,TR,8.021740562401481,206.17553306590665,2.9227720920838736,69.87286616460466,459.2302455472714,2.6541691913588465,4.117660201410201,9.256215264715264,4.45920067875797,1.866031554781555
1991,1,TR,8.340284167583016,202.98239996975624,2.9588792691501027,64.20864829833938,444.6266233752225,2.6696103175219554,4.0487270512270515,9.47450738925739,4.340685339930131,1.901423038298038
1991,2,TR,7.9887858096191415,193.49132854118483,3.00677489722892,72.11215301919326,454.9291428744015,2.692844615551512,4.042531996281996,9.601430466180467,4.227755938602292,2.061248282498282
1991,3,TR,7.5391833952178775,186.8727218392448,3.0343679459426585,74.61362400988837,465.0522917827515,2.7028850202830093,4.082055805805806,9.615009335228084,4.140605640983245,2.2177997171747172
1991,4,TR,7.306238525060363,186.6788095361371,3.0417593891099637,72.31756717719361,465.27201294069107,2.71735128252226,4.100102342602343,9.475520022457522,4.011823004349045,2.2739505108255105
1991,5,TR,7.170746669673572,185.97245854806468,3.057694669082825,71.88834132168138,467.6027453144596,2.7620603591905226,4.126184593684594,9.362706676948862,3.866968551618616,2.4108237070737073
1991,6,TR,7.164422264911668,184.41033057187417,3.068310988527269,72.01476741295123,474.0051510684278,2.8201245953016336,4.133724276224276,9.306826220599657,3.824278302776024,2.6192851349687287
1991,7,TR,7.171262129329657,181.8783418979324,3.0690427304254166,72.3109828974089,482.5304499275548,2.878859751551634,4.108130360880361,9.346842779792777,3.885747571198092,2.7409077506343134
1991,8,TR,7.194132499700029,181.0658881942287,3.098992267462454,70.5810754900015,482.83906103866593,2.9172778071071894,4.174306286806287,9.43814463164463,4.004291745580808,2.77421991243085
1991,9,TR,6.650918213985743,187.4138643847049,3.134543457938644,59.26048025190625,457.0090610386659,2.941740902345285,4.303080096330096,9.496866060216059,4.084311090818903,2.771136579097517
1991,10,TR,5.79956515119651,196.2287894921832,3.140402111995437,44.44658115143801,423.65753597636956,2.9621180861400216,4.376195289791034,9.509592414990285,4.116396561310291,2.768473194968707
1991,11,TR,5.1459298631178045,200.7358873624865,3.132836541491229,39.31228627993993,415.63067207886115,2.964722620214645,4.407703340394829,9.44133067452642,4.129901922674695,2.8212980943361594
1991,12,TR,4.484519617062382,201.88862948889795,3.1181043221631826,39.3319365978786,420.85368094479855,2.959609042744121,4.428715245156734,9.197842579288324,4.133713926642949,2.8774391556101997
1992,1,TR,4.320332072486905,204.9057464715322,3.0834381924755014,48.98349062335504,445.9365524554719,2.942545892771488,4.43778992048141,8.92002872647447,4.1476966106256326,2.904681219102263
1992,2,TR,4.616463024867858,209.54860361438932,3.036612795650105,55.263748559862975,460.11661197928134,2.9135379562635513,4.347292084983574,8.737793877989622,4.1632018865996585,2.8393208441830646
1992,3,TR,5.0098161994710315,214.8080282175639,3.0105562480310564,50.756556099545506,445.53327864594803,2.8974739681683137,4.219148145589634,8.701159092636088,4.18436547561481,2.754317612121009
1992,4,TR,5.207657709812543,220.75800416753987,2.9967438682811767,49.62385257621699,442.24449798216733,2.8757591262972215,4.160271882963372,8.773817236575484,4.252385125236023,2.7536529295813263
1992,5,TR,5.166566928487387,223.27999772664282,2.976366818392408,49.620597837610696,444.7559715346565,2.830752803771368,4.122050382241871,8.88529941325297,4.382404170318544,2.7968915659449625
1992,6,TR,5.2086056189635785,224.92545903616664,2.95162351482098,50.650917778086885,446.59562927275175,2.7691568216285107,4.108955144146633,8.998402091824397,4.485775636092354,2.873268602055072
1992,7,TR,5.335280966185801,227.2505198000555,2.9287274210709806,52.68030579892022,449.714179619974,2.6955084709340666,4.129448199702188,9.037578654324399,4.509609015928663,2.925380353873855
1992,8,TR,5.4968434661857994,228.94624896672218,2.898867004404314,54.424941215586884,451.638554619974,2.640140762600733,4.0912294497021895,9.044920320991066,4.502293725750091,2.9751210670572763
1992,9,TR,5.696134140788974,223.377960276246,2.8804651194836786,55.04527603701545,453.13556850886295,2.6041273201404156,3.960493834622824,9.043685003530747,4.4930026171191395,3.056565015469975
1992,10,TR,5.7897077404416,212.91087024874565,2.887459528949592,54.92689783467068,452.36628207088347,2.579222304942847,3.858677363353465,9.039494454970898,4.465334739557781,3.1600092186831743
1992,11,TR,5.672446281433082,206.5277017345146,2.909721246590423,54.50240726643094,445.8295384524033,2.585077453494573,3.779718034941249,8.93298644609359,4.450449600091661,3.1694437726466034
1992,12,TR,5.557089818250532,204.83244756235828,2.933408618497904,53.88893559317666,436.364164605236,2.601016188672438,3.6783985904968044,8.736958668315811,4.483591961202772,3.2692357106984207
1993,1,TR,5.506735080395795,204.66487901978974,2.9535052695320547,39.24625882549989,405.6364860338075,2.601437815656565,3.59496875644197,8.713383632240776,4.532543304997866,3.4100591233968336
1993,2,TR,5.554354128014842,204.43607154852538,2.9646635891817543,23.684135125445163,375.44878077929184,2.606008662673533,3.6064189728921874,8.827689909297051,4.578191302833363,3.4711498096713433
1993,3,TR,5.686794604205319,201.51678788678478,2.965023297720342,22.797854679358682,373.9322064771572,2.613325045404787,3.664146245619459,8.841654555761698,4.6183775402071,3.4787034080337653
1993,4,TR,6.079561559472274,197.673624106121,2.965082370591915,23.458997356126357,376.4814038076046,2.6163461042070955,3.666087082560297,8.799088899196043,4.646824058966119,3.5309897328200903
1993,5,TR,6.531281887755103,197.29844147625087,2.9761218502095197,24.283334477338478,378.19974796344866,2.622842857453849,3.6720606575963717,8.764736536281177,4.641844858479106,3.7194926188229758
1993,6,TR,6.704868197278912,198.43839683339374,3.000583903780948,25.264733286862285,382.56581939202016,2.630235714596706,3.7121350623582763,8.73235260770975,4.6349903197886295,3.9154712543849453
1993,7,TR,6.761031391723355,200.63101836117153,3.026315674614281,26.712649953528956,390.42693050313125,2.6405864090411506,3.804444090136055,8.708883857709747,4.653363645681486,4.169642054649495
1993,8,TR,6.675045666414713,201.42099714203573,3.0377580935957624,28.044391851677105,402.22226229325463,2.6538300433004096,3.9117164666792648,8.696408934870242,4.661935349826107,4.391759559058666
1993,9,TR,6.674910635550515,202.53571550623326,3.028038186188355,27.866758749825248,401.81724686115587,2.667472983115224,3.9623048154446967,8.734020817586291,4.688886704268348,4.4671373699052275
1993,10,TR,6.8283545131015355,206.37383200283193,3.0096493681611447,27.34275789948511,393.99422390197225,2.672592030734272,3.9546772644242885,8.7731589978584,4.750037563719271,4.620846978748765
1993,11,TR,6.92138172398589,209.74499774185483,2.980547481952115,27.400859321872247,407.76750776097043,2.6587035025957437,4.001216380070547,8.860456900352732,4.839583016424162,4.857906219111576
1993,12,TR,6.829715057319223,210.61450531761233,2.9715031637702976,27.000253261266185,432.6769395791521,2.6333125935048347,4.013369157848325,9.141895392416226,4.92782706404321,4.837843152218152
1994,1,TR,6.477929343033509,208.0073624604695,2.98849780662744,26.104300880313808,437.00985624581875,2.644027474457215,3.9320466609008276,9.334415233686068,4.9902125951787415,4.672540572853072
1994,2,TR,5.992810295414461,205.22649731268626,3.004105359993614,25.173369024812985,422.67077578604875,2.655815754424375,3.8450991639533303,9.284982694003526,5.0430346342507795,4.626733948921448
1994,3,TR,5.5297150573192235,206.5203345458554,3.010754580026455,24.263667328042324,410.1254453262786,2.6457955026455027,3.789543608397775,9.418260471781306,5.084736023139668,4.7337699684574694
1994,4,TR,5.079847332451499,207.4265355403094,3.020456960978836,23.556061507936505,406.4091644620811,2.6484661375661376,3.7689285290326957,9.731357694003526,5.135579277107921,4.861715125152625
1994,5,TR,4.933179012345679,206.80828067561254,3.0176511574074074,22.869636243386243,406.98767526455026,2.650201256613756,3.7305009496676163,9.967170194003529,5.263955393179351,4.863633114570614
1994,6,TR,5.07209270282187,207.2132191796286,2.991939103835979,21.49538029100529,410.4043419312169,2.6502488756613753,3.6564979734771406,10.102173170194003,5.400805680169147,4.756197598697599
1994,7,TR,5.185196990144908,206.81747378249952,2.9693757692960814,18.6447026043901,412.93995566995574,2.6467249856999855,3.5112858193587355,10.166933747735829,5.4670384327718775,4.62652249949125
1994,8,TR,5.393361001694335,208.11747631817911,2.9564109045734046,16.10962135837136,405.8118664064498,2.6400476265226263,3.3967057800391127,10.211801688593356,5.526780640398201,4.55633478945979
1994,9,TR,5.247268128518129,208.3628431812543,2.9610345367282873,14.696700482950483,395.39143991935657,2.64538117029367,3.5117345398595394,10.239233997796497,5.562240930301198,4.584417957855458
1994,10,TR,4.828518128518127,204.98263484792096,2.975294953394953,13.609200482950484,392.91227325268994,2.659652003627003,3.7786095398595396,10.27262983112983,5.5276434600631035,4.415210255835256
1994,11,TR,4.647944535444534,202.53339242367852,2.9871894339144336,13.154086846586852,381.79087173753834,2.6663435620685623,3.912814085314085,10.25467690905191,5.425382109310681,4.138941316441316
1994,12,TR,4.650325487825488,204.0313090903452,2.976043005343005,13.48367017992018,363.15274673753834,2.6743995144495143,3.9798974186474183,10.229079686829687,5.305822868947869,4.080401835089335
1995,1,TR,5.038339891117669,208.29021929022764,2.958016432738655,14.4900722963223,365.35171388921384,2.672214726089726,4.09581316956317,10.306428893178891,5.2020456144563285,4.139122454747454
1995,2,TR,5.630808317398355,213.40532304511825,2.950544183442575,15.423695266583199,378.75195259261346,2.672382506652243,4.1828400315900325,10.464508258258258,5.111998518694946,4.089095745345745
1995,3,TR,5.888348760139948,212.2753283285215,2.9492951116891177,15.875329700688896,383.91702815668333,2.682018100265907,4.283758835008835,10.420563813813814,5.033604135300563,3.9735134803884797
1995,4,TR,5.911739412697267,208.46557795135146,2.946505208690881,16.048103069295596,382.2334523189408,2.684257077338218,4.39814986064986,10.208077702702703,4.956797053493481,3.86697858010358
1995,5,TR,5.816997349205203,208.8296413477944,2.945912450754373,15.801635416577946,380.369527856058,2.6867711315710223,4.476726249538749,9.993612424924924,4.77182020164163,3.9909992353742356
1995,6,TR,5.603373010580865,207.89189034377836,2.9530255459924684,14.99938673932927,378.49684267087287,2.689274438449329,4.524444503507003,9.801171948734448,4.565650511543368,4.150526351776352
1995,7,TR,5.382022195480049,204.78425032424073,2.9539716930323654,14.121923643116173,379.1547264068816,2.6941490228551634,4.534292074292074,9.740609287859288,4.494049765389051,4.0232280713530715
1995,8,TR,5.232977373860601,215.42603984103022,2.9549212221068943,13.917184813377341,398.9669135940688,2.701937493143633,4.53526293151293,9.702174603174603,4.4714074599342455,3.8198232406161514
1995,9,TR,5.54788013279321,235.5560587804242,2.963597358470531,14.930442389134917,433.1837696546748,2.7008967734466633,4.453690961815962,9.624810966810967,4.4523300789818645,3.616608611468686
1995,10,TR,6.086592819360375,247.86473933597978,2.969243191803864,16.093321177013706,456.95744389709904,2.6942405234466635,4.299107628482628,9.50165818903319,4.43561504921996,3.481968365727694
1995,11,TR,6.396522473040029,255.21574943698985,2.9568108324965046,16.42191966186219,464.333390866796,2.6930811619748023,4.233672022422022,9.29635606060606,4.380899285073392,3.380737305121633
1995,12,TR,6.621563057455614,257.0624079867734,2.943439620375293,16.924016523334053,465.9046841568393,2.6873871684683084,4.226976218226218,9.00992427017427,4.298156834072012,3.349305195564524
1996,1,TR,6.6529875871440325,257.68188733715556,2.938685064231848,17.601513216455743,467.13131555013734,2.6813482575335645,4.212513458763459,8.766259435009434,4.2277311734231375,3.390265762775091
1996,2,TR,6.578507200986801,257.8716054241961,2.9370719065063216,18.573396198575796,474.3391084274256,2.6872114651765147,4.221084887334887,8.640263403263402,4.15448499995375,3.4180088183306467
1996,3,TR,6.669664674911876,257.33472886103095,2.936356382525653,19.835402637485966,485.24443216891126,2.6953894876342797,4.2140549728049725,8.605894355644354,4.083425018268769,3.412094466478795
1996,4,TR,6.7615030671888645,255.64486763388902,2.929252279675936,20.362507436520595,485.9098224965823,2.7015627912637235,4.180044381946556,8.582690766962505,4.027941080407113,3.3583515889859172
1996,5,TR,6.719631226797287,250.25391428898828,2.9233511386020985,20.4873254791018,477.21691294512016,2.704449799783956,4.157024709891558,8.634534110515089,4.095598295374111,2.9787975198666303
1996,6,TR,6.6354075800736405,245.78596557103958,2.92202101039697,20.533621775398096,464.02389300210024,2.701520668729824,4.142868726985575,8.750912315643294,4.242937530213346,2.5667389991803926
1996,7,TR,6.597346682637743,245.16310232317633,2.9184913629610723,20.490061169337487,446.2975429632503,2.6979669828323884,4.142561568865916,8.785663918207396,4.32006283546365,2.480943949322843
1996,8,TR,6.462651172644518,231.73206940810087,2.9081002691258293,19.95076752366086,417.66986754568114,2.684267257124684,4.126866669793358,8.776234703804777,4.357517399713428,2.515794820880804
1996,9,TR,6.068041772835056,210.16334157122142,2.8883498258634184,19.371232143261118,390.18377994091,2.666956308543124,4.1263081591550606,8.77615314352109,4.3898245805644915,2.577597556821163
1996,10,TR,5.543474372041777,199.340489579392,2.8703432290757673,19.36904249806068,377.8052676196372,2.6609377306332362,4.156023167498824,8.794484269233786,4.434174647053854,2.623965451390868
1996,11,TR,5.2101168195346075,194.19978428079193,2.868840187147534,19.429391835424084,371.83772131257683,2.6604165097931216,4.135759130065669,8.86856039817021,4.526946900841732,2.6564722306983355
