id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Monona,144.18363076433573,247.93383862699264,-0.7589901941142059,1995-08-04T19:00:00Z,152972836.604566,13597585.4759614,216,134.74210889219992,250.63149979939922,-4.307887529317216,South,1.5158487250372519,2.8196043727432456,-0.04846373470481876
Monona,133.55441286127768,250.4696143729411,-4.837162110787141,1995-08-05T19:00:00Z,152972836.604566,13597585.4759614,217,131.39757450061023,241.88958761398817,-7.471926175301342,South,1.4782227131318675,2.721257860657371,-0.08405916947214026
Monona,115.2449643700788,227.74268332471763,-10.112684618062513,1995-08-06T19:00:00Z,152972836.604566,13597585.4759614,218,125.94687695596909,232.9056073726858,-13.52943212423193,South,1.4169023657546544,2.62018808294272,-0.15220611139760945
Monona,119.0153644939942,223.06906209460425,-11.590881301119477,1995-08-07T19:00:00Z,152972836.604566,13597585.4759614,219,120.8659037240196,225.970033462413,-18.21797062905791,South,1.3597414168952227,2.5421628764521507,-0.20495216957690185
Monona,116.92371940999993,211.77768044858007,-27.101036305589055,1995-08-08T19:00:00Z,152972836.604566,13597585.4759614,220,115.18810164212552,219.1822858015991,-22.66519003864435,South,1.2958661434739143,2.4658007152679944,-0.2549833879347494
Monona,110.30458650656703,209.89194079284397,-38.60748867966215,1995-08-09T19:00:00Z,152972836.604566,13597585.4759614,221,110.73593563052918,211.00257426316324,-26.56155774527981,South,1.2457792758434554,2.3737789604605903,-0.29881752463439837
Monona,106.83464766188375,210.90541457621137,-34.51755119407088,1995-08-10T19:00:00Z,152972836.604566,13597585.4759614,222,108.09474018642983,205.1954555712687,-30.51521725264352,South,1.2160658270973377,2.3084488751767767,-0.3432961940922402
Monona,104.43901619107723,200.41960500129537,-31.88952606121932,1995-08-11T19:00:00Z,152972836.604566,13597585.4759614,223,104.1321789287377,200.10983291179596,-34.76156734974599,South,1.171487012948301,2.2512356202577086,-0.391067632684643
Monona,102.38925078010327,193.21163360388996,-32.11173605723535,1995-08-12T19:00:00Z,152972836.604566,13597585.4759614,224,97.19214447441418,194.27553653379655,-38.983246242190944,South,1.0934116253371613,2.185599786005215,-0.4385615202246489
Monona,96.75659626138338,187.09285248145596,-37.78830116960848,1995-08-13T19:00:00Z,152972836.604566,13597585.4759614,225,91.72685253062409,188.43219141860249,-41.41752197812672,South,1.0319270909695226,2.1198621534592816,-0.4659471222539264
Monona,91.27743569014922,187.46970347829514,-41.315331980836746,1995-08-14T19:00:00Z,152972836.604566,13597585.4759614,226,86.52640391204906,181.38788988656523,-44.42307843148256,South,0.9734220440105535,2.040613761223862,-0.49975963235417964
Monona,68.34347822973538,170.93760580258405,-56.65278855270377,1995-08-15T19:00:00Z,152972836.604566,13597585.4759614,227,80.1001160971583,174.54952150367515,-47.66859814296071,South,0.9011263060930326,1.9636821169163485,-0.5362717291083089
Monona,72.04754290003636,168.98852498648554,-55.64741883121258,1995-08-16T19:00:00Z,152972836.604566,13597585.4759614,228,72.2510780725919,166.90738379799987,-51.231905781764205,South,0.8128246283166602,1.8777080677275018,-0.5763589400448483
Monona,70.43150733185855,161.59530385195055,-55.55644636756172,1995-08-17T19:00:00Z,152972836.604566,13597585.4759614,229,63.10236965507603,157.32867269258756,-55.53599573688989,South,0.7099016586196065,1.769947567791613,-0.6247799520400122
Monona,59.45500148684193,152.551026321065,-54.608164041566376,1995-08-18T19:00:00Z,152972836.604566,13597585.4759614,230,55.96319451438534,146.5041556260146,-58.687960304915805,South,0.6295859382868362,1.6481717507926672,-0.6602395534303039
Monona,47.44598460813841,139.71666966416288,-57.05488952885982,1995-08-19T19:00:00Z,152972836.604566,13597585.4759614,231,51.46718558124894,136.42476181312344,-60.14228615252113,South,0.5790058377890515,1.5347785703976413,-0.676600719215864
Monona,32.71563733877237,120.0418747435699,-67.91693085548823,1995-08-20T19:00:00Z,152972836.604566,13597585.4759614,232,44.989960027520745,126.71655236664785,-62.9651047002908,South,0.5061370503096093,1.4255612141247906,-0.7083574278782727
Monona,41.30320970531435,111.69808401228435,-63.37908395701822,1995-08-21T19:00:00Z,152972836.604566,13597585.4759614,233,39.39968797550945,118.25023507833136,-65.05983021409817,South,0.44324648972448205,1.3303151446312302,-0.7319230899086056
Monona,36.871415697780584,100.38184911234602,-66.83306948594102,1995-08-22T19:00:00Z,152972836.604566,13597585.4759614,234,34.75997017483562,110.46090187854475,-67.72610547591114,South,0.39104966446690137,1.2426851461336306,-0.7619186866040016
Monona,26.706964023938994,101.03105886115623,-75.40714866560032,1995-08-23T19:00:00Z,152972836.604566,13597585.4759614,235,29.54151317630235,103.35288394450042,-71.39658996046956,South,0.33234202323340195,1.1627199443756318,-0.8032116370552839
Monona,31.2996029677795,102.33108283373524,-70.2195249642133,1995-08-24T19:00:00Z,152972836.604566,13597585.4759614,236,27.040546026778518,99.7360542197551,-73.44352475367101,South,0.3042061428012588,1.1220306099722468,-0.8262396534788002
Monona,26.9769768821251,98.02569392255874,-73.27209087425712,1995-08-25T19:00:00Z,152972836.604566,13597585.4759614,237,23.120710122251758,97.79257490816333,-77.05749582981029,South,0.2601079888753327,1.1001664677168395,-0.8668968280853673
Monona,10.916785618405518,89.96054412585252,-82.74828092076874,1995-08-26T19:00:00Z,152972836.604566,13597585.4759614,238,17.83651756271619,96.97627376501016,-82.21561405060257,South,0.20066082258055745,1.0909830798563662,-0.9249256580692804
Monona,15.208867292105543,94.72406667035271,-82.24547440789851,1995-08-27T19:00:00Z,152972836.604566,13597585.4759614,239,13.086771468056245,95.16744735508135,-86.05265204116405,South,0.147226179015633,1.0706337827446668,-0.9680923354630971
Monona,13.864358373627026,98.09372883114195,-88.67688148999311,1995-08-28T19:00:00Z,152972836.604566,13597585.4759614,240,7.368910571488002,91.99875241898405,-89.14501605736857,South,0.08290024392924017,1.0349859647135722,-1.0028814306453981
Monona,-0.11793221896837558,94.66774111027381,-102.93989703148702,1995-08-29T19:00:00Z,152972836.604566,13597585.4759614,241,3.475066716512361,87.97942876037185,-91.63182245844611,South,0.03909450056076413,0.989768573554185,-1.0308580026575205
Monona,-6.541258638680617,88.36927399165462,-102.26641459953062,1995-08-30T19:00:00Z,152972836.604566,13597585.4759614,242,2.64692168622764,84.46012348748285,-92.57904373853735,South,0.029777868970060996,0.9501763892341836,-1.041514242058547
Monona,-8.725423308198208,80.15021828105412,-91.86607307764491,1995-08-31T19:00:00Z,152972836.604566,13597585.4759614,243,-0.3762520456239656,79.78528390570182,-94.46157129772836,South,-0.004232835513269619,0.897584443939147,-1.0626926770994458
Monona,-0.2799301027043928,69.89042831227317,-90.67973568179995,1995-09-01T19:00:00Z,152972836.604566,13597585.4759614,244,-2.872395293890597,74.2651458789496,-95.93565765008009,South,-0.03231444705626926,0.8354828911381843,-1.0792761485634028
Monona,5.119770406412473,65.32540721562962,-89.37882988140738,1995-09-02T19:00:00Z,152972836.604566,13597585.4759614,245,-6.5974390263309886,67.53887850611146,-98.3799885820371,South,-0.07422118904622374,0.7598123831937551,-1.1067748715479193
Monona,-5.953348830855695,62.00018959788549,-95.42316732223559,1995-09-03T19:00:00Z,152972836.604566,13597585.4759614,246,-11.496953135446518,61.90845699448727,-103.94582851120849,South,-0.12934072277377354,0.696470141187983,-1.1693905707510974
Monona,-3.6086443642393893,59.45276264387645,-98.99548595645517,1995-09-04T19:00:00Z,152972836.604566,13597585.4759614,247,-16.549104023198787,56.5479351985049,-109.06750598293434,South,-0.18617742026098666,0.6361642709831813,-1.2270094423080133
Monona,-26.193238346051125,47.583869500406855,-120.05021355518615,1995-09-05T19:00:00Z,152972836.604566,13597585.4759614,248,-23.29701395404837,51.577790549898474,-114.80374203782745,South,-0.26209140698304456,0.5802501436863587,-1.2915420979255612
Monona,-40.83785740248931,48.95632341028522,-141.2272941037304,1995-09-06T19:00:00Z,152972836.604566,13597585.4759614,249,-30.346038626471444,47.034110806956114,-120.53478170649406,South,-0.34139293454780434,0.5291337465782572,-1.3560162941980605
Monona,-44.09047952246409,42.626565709177626,-127.71781537972572,1995-09-07T19:00:00Z,152972836.604566,13597585.4759614,250,-35.933611129772814,43.45098239124925,-126.00585576901517,South,-0.40425312520994483,0.48882355190155485,-1.417565877401423
Monona,-47.515299618651476,35.09941577202819,-130.83338806605187,1995-09-08T19:00:00Z,152972836.604566,13597585.4759614,251,-42.032413892136454,39.72725347823734,-131.1357780565207,South,-0.4728646562865359,0.44693160163017076,-1.4752775031358603
Monona,-44.22340230054903,33.519649015033096,-129.49610756207355,1995-09-09T19:00:00Z,152972836.604566,13597585.4759614,252,-43.0526504633372,37.88752874015686,-132.1110693348338,South,-0.4843423177125443,0.4262346983267654,-1.4862495300168825
Monona,-45.06635635396528,36.918290687937414,-133.72068575988337,1995-09-10T19:00:00Z,152972836.604566,13597585.4759614,253,-41.684033453568404,35.117637190681926,-130.6065798396192,South,-0.4689453763526453,0.39507341839517235,-1.4693240231957185
Monona,-46.30026370078487,33.386660252793014,-134.90494196899405,1995-09-11T19:00:00Z,152972836.604566,13597585.4759614,254,-39.967801089859925,31.308077823413687,-130.28617849909125,South,-0.44963776226092494,0.35221587551340455,-1.465719508114779
Monona,-33.334894344456366,34.70579633384351,-126.87725250337769,1995-09-12T19:00:00Z,152972836.604566,13597585.4759614,255,-37.8602014192745,27.638327231732063,-127.8572731227781,South,-0.4259272659668389,0.3109311813569863,-1.438394322631256
Monona,-31.257538334107714,29.567082563960714,-130.69586763722816,1995-09-13T19:00:00Z,152972836.604566,13597585.4759614,256,-34.811553520173184,23.659042981572235,-125.59193775738626,South,-0.39162997710194897,0.2661642335426881,-1.4129092997705976
Monona,-32.07685297650482,15.95965013829995,-125.47500599603012,1995-09-14T19:00:00Z,152972836.604566,13597585.4759614,257,-31.20573408651632,18.454847988287344,-121.78661800410818,South,-0.3510645084733092,0.20761703986823296,-1.3700994525462193
Monona,-32.76210192455345,9.411161630256819,-113.83105043185978,1995-09-15T19:00:00Z,152972836.604566,13597585.4759614,258,-28.913449548300214,13.654225412030538,-119.03701332040346,South,-0.325276307418378,0.15361003588534383,-1.3391663998545411
Monona,-22.882867006839817,5.664659263914306,-113.6387600043307,1995-09-16T19:00:00Z,152972836.604566,13597585.4759614,259,-28.95230574443783,7.537788013527724,-116.56096076971237,South,-0.32571343962492616,0.08480011515218704,-1.3113108086592664
Monona,-19.82562031836725,0.4889257349431899,-107.08344748693679,1995-09-17T19:00:00Z,152972836.604566,13597585.4759614,260,-28.415654684550905,1.9109509597606313,-111.60182779783433,South,-0.3196761152011982,0.021498198297307137,-1.2555205627256383
Monona,-30.25427193327212,-0.2176977810046472,-115.65770918306104,1995-09-18T19:00:00Z,152972836.604566,13597585.4759614,261,-28.282960120169868,-3.224159956361503,-105.93968043509336,South,-0.3181833013519115,-0.036271799509066976,-1.1918214048948024
Monona,-33.606887717419674,-8.109265455676182,-109.54488464854003,1995-09-19T19:00:00Z,152972836.604566,13597585.4759614,262,-28.25286989245463,-7.701847434732985,-100.98245593644647,South,-0.3178447862901151,-0.08664578364074621,-1.1360526292850248
Monona,-27.500980914899237,-9.820776812408935,-95.98193683408195,1995-09-20T19:00:00Z,152972836.604566,13597585.4759614,263,-28.126697439061875,-11.713930040110805,-96.0776323120997,South,-0.3164253461894466,-0.13178171295124677,-1.0808733635111234
Monona,-31.147991025837563,-19.986126274554994,-85.83997445684332,1995-09-21T19:00:00Z,152972836.604566,13597585.4759614,264,-37.33447350216087,-21.613404356373263,-98.49500559537451,South,-0.42001282689931047,-0.24315079900919964,-1.1080688129479652
Monona,-32.551470330546785,-21.932650718343552,-79.13047894133145,1995-09-22T19:00:00Z,152972836.604566,13597585.4759614,265,-48.88153465828409,-36.95767655519396,-101.82807377299116,South,-0.5499172649056969,-0.4157738612459328,-1.1455658299461524
Monona,-21.999659833090536,-22.419918973730425,-79.30499463390332,1995-09-23T19:00:00Z,152972836.604566,13597585.4759614,266,-55.79453820090121,-53.13528788074628,-101.29404793821975,South,-0.6276885547601396,-0.5977719886583968,-1.139558039304974
Monona,-84.28005276006023,-68.80739447889403,-124.00506046986051,1995-09-24T19:00:00Z,152972836.604566,13597585.4759614,267,-69.22887937742327,-72.17174719982846,-103.68757617360998,South,-0.778824892996013,-0.8119321559980716,-1.1664852319531143
Monona,-111.08370002613468,-107.62760317274952,-138.98918642637759,1995-09-25T19:00:00Z,152972836.604566,13597585.4759614,268,-72.41607791388867,-87.23040790623175,-102.00657398892406,South,-0.8146808765312489,-0.9813420889451088,-1.1475739573753976
Monona,-81.99791251573944,-121.35254473454245,-105.80670380514026,1995-09-26T19:00:00Z,152972836.604566,13597585.4759614,269,-79.08308426231031,-95.71456933911145,-106.10387828668127,South,-0.8896846979509925,-1.0767889050650055,-1.1936686307251663
Monona,-121.54136915055372,-143.07599204598412,-112.73663448181355,1995-09-27T19:00:00Z,152972836.604566,13597585.4759614,270,-95.83890147572895,-117.57005519663991,-115.51160319428244,South,-1.0781876416019525,-1.3226631209622015,-1.2995055359356797
Monona,-53.45838078109533,-125.396751219378,-74.07295916404185,1995-09-28T19:00:00Z,152972836.604566,13597585.4759614,271,-99.86785983553118,-130.28626369550256,-110.60187159841901,South,-1.1235134231497277,-1.4657204665744061,-1.2442710554822158
Monona,-79.22051476949822,-81.32178074850148,-107.81160902563182,1995-09-29T19:00:00Z,152972836.604566,13597585.4759614,272,-107.48232577576628,-141.87029400244043,-113.35994754380286,South,-1.2091761649773727,-1.5960408075274577,-1.2752994098677841
Monona,-139.29038032702104,-175.40831997642968,-145.1590689871116,1995-09-30T19:00:00Z,152972836.604566,13597585.4759614,273,-117.81747537141409,-149.39830255934635,-116.68164649616416,South,-1.3254465979284107,-1.680730903792649,-1.3126685230818491
Monona,-112.48276127867588,-157.82085397093243,-89.63693929881637,1995-10-01T19:00:00Z,152972836.604566,13597585.4759614,274,-108.23047885311748,-140.32323684765956,-112.53536206870065,South,-1.2175928870975736,-1.5786364145361726,-1.2660228232728843
Monona,-164.38496160778035,-188.71581532131486,-158.29571804406467,1995-10-02T19:00:00Z,152972836.604566,13597585.4759614,275,-107.71525987455657,-136.344992024103,-113.06836570228158,South,-1.2117966735887633,-1.5338811602711613,-1.27201911415067
Monona,-154.34395968527411,-174.04860463288375,-129.05859647166938,1995-10-03T19:00:00Z,152972836.604566,13597585.4759614,276,-108.07304036775842,-140.43286937792058,-109.96492266198277,South,-1.2158217041372843,-1.5798697805016093,-1.2371053799473082
Monona,-54.43239352247748,-79.55053206417665,-83.71264348956889,1995-10-04T19:00:00Z,152972836.604566,13597585.4759614,277,-106.58738328507376,-144.31006929449322,-106.60251530456706,South,-1.1991080619570818,-1.6234882795630512,-1.1992782971763816
Monona,-49.85184793116898,-97.54903745448205,-77.80398459910843,1995-10-05T19:00:00Z,152972836.604566,13597585.4759614,278,-98.42837101512409,-133.9732133065929,-107.1953691798708,South,-1.1073191739201478,-1.5071986496991727,-1.2059479032735485
Monona,-81.72497822191121,-109.93692222522468,-86.08750774354013,1995-10-06T19:00:00Z,152972836.604566,13597585.4759614,279,-95.15799733673364,-125.66410047036167,-108.09813058340426,South,-1.0705274700382552,-1.4137211302915713,-1.2161039690633
Monona,-128.89078074822822,-202.54871939243813,-121.6222174852016,1995-10-07T19:00:00Z,152972836.604566,13597585.4759614,280,-95.048973579756,-124.21093123257492,-108.72443976063927,South,-1.0693009527722568,-1.3973729763664704,-1.223149947307194
Monona,-55.36967538902832,-85.46286205563018,-93.78691642594256,1995-10-08T19:00:00Z,152972836.604566,13597585.4759614,281,-104.65073120247305,-132.36497636679854,-116.67574420837114,South,-1.1773207260278238,-1.489105984126486,-1.3126021223441773
