id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Mendota,0.22778563436466412,0.32918174755309587,0.16968909921182995,1995-12-03T18:00:00Z,501085681.227011,39611516.3025305,337,0.2231010912535269,0.323567608502353,0.16475253915281232,South,5.6322280003018856e-12,8.168523669508774e-12,4.15920809227612e-12
Mendota,0.2556763099656003,0.3256932374231667,0.22904266491356784,1995-12-04T18:00:00Z,501085681.227011,39611516.3025305,338,0.23414226751052802,0.3116681066893466,0.19896814014425276,South,5.910964521587131e-12,7.868118562011128e-12,5.022987219793505e-12
Mendota,0.25239901891795896,0.2986074358314144,0.24875427478240553,1995-12-05T18:00:00Z,501085681.227011,39611516.3025305,339,0.24463606732149315,0.3012131315132342,0.230582629946055,South,6.175882424017813e-12,7.60418079461381e-12,5.8211008178781764e-12
Mendota,0.2555532288218748,0.28503720963199203,0.2683878383908191,1995-12-06T18:00:00Z,501085681.227011,39611516.3025305,340,0.2553630377238926,0.29338203568194504,0.2600865629913992,South,6.446686760829181e-12,7.406483342906087e-12,6.565933023240116e-12
Mendota,0.26539493929340663,0.2818377127530361,0.29186437992206055,1995-12-07T18:00:00Z,501085681.227011,39611516.3025305,341,0.2605480981114373,0.2819719965306246,0.2816462505864062,South,6.577584562063148e-12,7.11843481014665e-12,7.110211293992141e-12
Mendota,0.26530371899354827,0.27103685722978466,0.3020946302559554,1995-12-08T18:00:00Z,501085681.227011,39611516.3025305,342,0.26152778566506046,0.2691123108109554,0.29617247127133595,South,6.6023169541821686e-12,6.793789683677515e-12,7.47692840156224e-12
Mendota,0.2654284137101954,0.26228004935112564,0.31077305346315665,1995-12-09T18:00:00Z,501085681.227011,39611516.3025305,343,0.26264059178643556,0.2577842592458416,0.30947918621078935,South,6.6304099489788364e-12,6.5078109425812005e-12,7.812858862739847e-12
Mendota,0.26408105707747653,0.24931147349385305,0.320606912376879,1995-12-10T18:00:00Z,501085681.227011,39611516.3025305,344,0.2629321031054527,0.2461151900056476,0.32144739361888935,South,6.6377692057361565e-12,6.213223147681551e-12,8.114998455596974e-12
Mendota,0.2625341228409623,0.23567543738548194,0.33072620970807626,1995-12-11T18:00:00Z,501085681.227011,39611516.3025305,345,0.2615613711552823,0.2329935190095242,0.33140074574311607,South,6.603164826047645e-12,5.881964154819287e-12,8.366272656973378e-12
Mendota,0.26018866176758493,0.21931107487561785,0.3419012793585793,1995-12-12T18:00:00Z,501085681.227011,39611516.3025305,346,0.2600809862265231,0.21945636848521688,0.34154214930793564,South,6.565792236787168e-12,5.540216305004143e-12,8.622294251485569e-12
Mendota,0.2575938080549946,0.20335372495063428,0.352165290247519,1995-12-13T18:00:00Z,501085681.227011,39611516.3025305,347,0.258550564590838,0.20571278333555168,0.3517870506484579,South,6.527156461675794e-12,5.1932569751794666e-12,8.880928666343044e-12
Mendota,0.2557998156422138,0.18998601578017213,0.3615378447916475,1995-12-14T18:00:00Z,501085681.227011,39611516.3025305,348,0.2571228165048029,0.19269296261749003,0.3615417297056615,South,6.491112699171709e-12,4.8645692112821305e-12,9.127187329674759e-12
Mendota,0.25494102449223394,0.17627680355963365,0.37308445520969213,1995-12-15T18:00:00Z,501085681.227011,39611516.3025305,349,0.25576006989713623,0.18063943734353569,0.37049256786470613,South,6.4567099109204645e-12,4.560275753240881e-12,9.353152881982405e-12
Mendota,0.2547154622603996,0.1660749533034692,0.38248736284681306,1995-12-16T18:00:00Z,501085681.227011,39611516.3025305,350,0.25466421007705825,0.17037737424509522,0.37823865352329905,South,6.4290447286106435e-12,4.301208086654613e-12,9.548704236276258e-12
Mendota,0.25408682047523096,0.15817272846742136,0.38888966577730405,1995-12-17T18:00:00Z,501085681.227011,39611516.3025305,351,0.25393024755047333,0.16231914849121146,0.38457443453344015,South,6.410515709903575e-12,4.0977766983598665e-12,9.70865219084967e-12
Mendota,0.2529948965872955,0.1513007604678017,0.3933820768213886,1995-12-18T18:00:00Z,501085681.227011,39611516.3025305,352,0.2533969568824026,0.15610956473849572,0.38952103996522974,South,6.3970526890992774e-12,3.941014616714457e-12,9.833530152955696e-12
Mendota,0.2525176430270391,0.14747663318653467,0.39612387896872947,1995-12-19T18:00:00Z,501085681.227011,39611516.3025305,353,0.2528374197081597,0.15140449488811528,0.3929639317229067,South,6.382927070428953e-12,3.822234264696479e-12,9.920446587342657e-12
Mendota,0.25245607036890044,0.14694614467344772,0.39651575731850713,1995-12-20T18:00:00Z,501085681.227011,39611516.3025305,354,0.25209406520342625,0.14744789480506265,0.3953230864721183,South,6.364160949509569e-12,3.722349169341019e-12,9.980003882024176e-12
Mendota,0.2520667809657186,0.14651892951116188,0.3961640828141747,1995-12-21T18:00:00Z,501085681.227011,39611516.3025305,355,0.25123191033874653,0.14378792641422092,0.39716224374974113,South,6.3423956916967885e-12,3.6299525955040336e-12,1.0026433745086635e-11
Mendota,0.2510242642725335,0.1433413146069707,0.3971846975134309,1995-12-22T18:00:00Z,501085681.227011,39611516.3025305,356,0.2510954673993798,0.14216941656402918,0.398183949460764,South,6.338951164647518e-12,3.5890930172482943e-12,1.0052226893301908e-11
Mendota,0.24951198072726558,0.13837875272210098,0.39900144609129384,1995-12-23T18:00:00Z,501085681.227011,39611516.3025305,357,0.2508597719237277,0.14036455431929354,0.3991951339282198,South,6.333000989101295e-12,3.5435289385861416e-12,1.0077754430792089e-11
Mendota,0.248051736422473,0.13255294973152892,0.40176376672066405,1995-12-24T18:00:00Z,501085681.227011,39611516.3025305,358,0.2506443693875741,0.1386345525176818,0.40017541347513,South,6.327563112537609e-12,3.4998547255517567e-12,1.0102501767890305e-11
Mendota,0.2520397960117285,0.1399711915164596,0.40053401679854883,1995-12-25T18:00:00Z,501085681.227011,39611516.3025305,359,0.25049427370027144,0.13698175135515336,0.4012121751827825,South,6.3237739193606466e-12,3.458129456821691e-12,1.0128675007504115e-11
Mendota,0.2508677746974741,0.1348425974733853,0.40320217024092003,1995-12-26T18:00:00Z,501085681.227011,39611516.3025305,360,0.2505066380985669,0.13580459234680223,0.40210991175017935,South,6.324086060865178e-12,3.428411861580937e-12,1.0151338531933234e-11
Mendota,0.25094825261582543,0.13483613206216555,0.4033777141468784,1995-12-27T18:00:00Z,501085681.227011,39611516.3025305,361,0.2507280237818658,0.1353414951201958,0.4027325723404031,South,6.329674983076792e-12,3.4167208870908535e-12,1.0167057712826696e-11
Mendota,0.2510161111545998,0.13494932137346283,0.403421414767742,1995-12-28T18:00:00Z,501085681.227011,39611516.3025305,362,0.2511651730298716,0.13573038023840958,0.402960385811775,South,6.340710896084189e-12,3.4265383632824663e-12,1.0172808905728074e-11
Mendota,0.2511108150606016,0.13510120154851257,0.4034688534852092,1995-12-29T18:00:00Z,501085681.227011,39611516.3025305,363,0.2510334721250173,0.13506706854294853,0.40336467476120397,South,6.3373860825666145e-12,3.4097929377755245e-12,1.0183015254466184e-11
Mendota,0.25106168051035815,0.1351370721358561,0.4033600702228603,1995-12-30T18:00:00Z,501085681.227011,39611516.3025305,364,0.25107720459402344,0.13514755535725087,0.40339333700972674,South,6.3384901167740435e-12,3.411824842176447e-12,1.0183738838191277e-11
Mendota,0.2511117811585136,0.13527514555902528,0.40335846102026696,1995-12-31T18:00:00Z,501085681.227011,39611516.3025305,365,0.25112580812025465,0.1352482432236462,0.40340917716175717,South,6.3397171217152326e-12,3.4143667258454875e-12,1.0184138725736845e-11
Mendota,0.2511178896777481,0.13532800964823227,0.4033640394445515,1996-01-01T18:00:00Z,501085681.227011,39611516.3025305,1,0.2511742145197227,0.13533712890759347,0.4034284334015886,South,6.340939150155102e-12,3.416610661252262e-12,1.0184624853045994e-11
Mendota,0.2511739019805174,0.13540600517350182,0.4034028059805795,1996-01-02T18:00:00Z,501085681.227011,39611516.3025305,2,0.25119500048483084,0.13538679459313882,0.40342874766161113,South,6.341463895659652e-12,3.417864480600303e-12,1.0184632786597945e-11
Mendota,0.25128847729944376,0.1355409471269329,0.40348859521109137,1996-01-03T18:00:00Z,501085681.227011,39611516.3025305,3,0.25064899048015465,0.13476243529748266,0.40260701946608296,South,6.3276797728680355e-12,3.402102415576393e-12,1.0163888107468464e-11
Mendota,0.2513549559508759,0.13557152116109375,0.4035562084465622,1996-01-04T18:00:00Z,501085681.227011,39611516.3025305,4,0.2500735655392347,0.13408806361507625,0.4017690363817525,South,6.313153064611649e-12,3.3850777786688844e-12,1.0142733070687484e-11
Mendota,0.2512563168163587,0.13544886134732984,0.40347105330536664,1996-01-05T18:00:00Z,501085681.227011,39611516.3025305,5,0.2494773542393614,0.1333761941877932,0.40091505359228014,South,6.298101600908019e-12,3.3671065043090195e-12,1.012117411841335e-11
Mendota,0.2472396104776249,0.13076655706626308,0.39760797285416316,1996-01-06T18:00:00Z,501085681.227011,39611516.3025305,6,0.24884387337706276,0.13261264596288966,0.4000354329392393,South,6.282109260259898e-12,3.347830589217257e-12,1.0098967933567438e-11
Mendota,0.247083806572074,0.13055454378218037,0.3974925794299536,1996-01-07T18:00:00Z,501085681.227011,39611516.3025305,7,0.2481590807568244,0.13178685242613805,0.3991207599145025,South,6.2648215448639944e-12,3.3269832798023722e-12,1.007587684516398e-11
Mendota,0.2469444105786351,0.130344923657251,0.3973861599182451,1996-01-08T18:00:00Z,501085681.227011,39611516.3025305,8,0.24740856783571502,0.1308918851498855,0.3981528282048089,South,6.245874708409227e-12,3.304389666636512e-12,1.0051441231482819e-11
Mendota,0.2467395359444268,0.13006116759917705,0.3972454614092937,1996-01-09T18:00:00Z,501085681.227011,39611516.3025305,9,0.24662581202390768,0.1299678377323986,0.39715210167715675,South,6.226113894260405e-12,3.281061919967347e-12,1.0026177706602601e-11
Mendota,0.2464949289577754,0.1297603923696716,0.397085884037934,1996-01-10T18:00:00Z,501085681.227011,39611516.3025305,10,0.24636963345562343,0.12967228584380927,0.3969356950405302,South,6.219646619280884e-12,3.273600658289504e-12,1.0020714481338166e-11
Mendota,0.24610136550311024,0.12930675022732593,0.396780686478707,1996-01-11T18:00:00Z,501085681.227011,39611516.3025305,11,0.24608582818454267,0.1293622698122156,0.3966822115815062,South,6.21248190311821e-12,3.2657742466665326e-12,1.0014315244886624e-11
Mendota,0.24577702613370705,0.12898052942492133,0.3964659676118015,1996-01-12T18:00:00Z,501085681.227011,39611516.3025305,12,0.2457796535208479,0.13025975884882895,0.39549895256598144,South,6.204752467532953e-12,3.2884315221355867e-12,9.984443653845077e-12
Mendota,0.24544636049963553,0.12869769384613802,0.39609312639777755,1996-01-13T18:00:00Z,501085681.227011,39611516.3025305,13,0.24545531878934637,0.13116090098194383,0.3942755020262391,South,6.19656457770252e-12,3.31118102069637e-12,9.953557420397252e-12
Mendota,0.2450971696745086,0.12838443156102458,0.3957181952167853,1996-01-14T18:00:00Z,501085681.227011,39611516.3025305,14,0.24510541095716828,0.13204643657726559,0.39301235761394965,South,6.187731090251403e-12,3.3335365293458886e-12,9.921669107850914e-12
Mendota,0.2448011879327717,0.1366273469135445,0.38910334680957176,1996-01-15T18:00:00Z,501085681.227011,39611516.3025305,15,0.24475447229631403,0.13293670289628814,0.39173908781052597,South,6.178871579341143e-12,3.356011465983587e-12,9.889525177946812e-12
Mendota,0.244469192823916,0.13636916253098116,0.3886813076310973,1996-01-16T18:00:00Z,501085681.227011,39611516.3025305,16,0.24765958517874212,0.13844596995980038,0.3924324339440045,South,6.252211687309757e-12,3.495093924262527e-12,9.907028828354516e-12
Mendota,0.2440455741325289,0.13595914153692387,0.38824387315190784,1996-01-17T18:00:00Z,501085681.227011,39611516.3025305,17,0.2505401888454937,0.14391707742014262,0.39311282143424947,South,6.324933055629797e-12,3.633213036355005e-12,9.924205335435148e-12
Mendota,0.24364479487713026,0.1355386144604837,0.38786779785474157,1996-01-18T18:00:00Z,501085681.227011,39611516.3025305,18,0.2533974778973741,0.14935555507180928,0.3937781908611833,South,6.397065842217869e-12,3.770508402938062e-12,9.94100270875083e-12
Mendota,0.26611281631070366,0.1675453988695072,0.4013193905461508,1996-01-19T18:00:00Z,501085681.227011,39611516.3025305,19,0.25622799588244194,0.1535434404276341,0.3953233579121834,South,6.468522788310261e-12,3.876232337458521e-12,9.980010734578446e-12
Mendota,0.265610586166897,0.16699544606853373,0.4008558388294925,1996-01-20T18:00:00Z,501085681.227011,39611516.3025305,20,0.25768593944397733,0.1597163531150055,0.39226642880823975,South,6.50532884113592e-12,4.0320686513281086e-12,9.902837998230848e-12
Mendota,0.2650981930376713,0.16645377512269116,0.4003757812053219,1996-01-21T18:00:00Z,501085681.227011,39611516.3025305,21,0.25913217846083814,0.16587361363595785,0.3892045918606736,South,6.541839410582826e-12,4.187509823383393e-12,9.825541362470138e-12
Mendota,0.2646148138282465,0.16594254440431802,0.399919516166573,1996-01-22T18:00:00Z,501085681.227011,39611516.3025305,22,0.2569307372610222,0.17179624508635502,0.3791279046633593,South,6.486263623405114e-12,4.337027741484872e-12,9.571153544534712e-12
Mendota,0.25467479775466345,0.17957955134258125,0.3672828039034914,1996-01-23T18:00:00Z,501085681.227011,39611516.3025305,23,0.24980843929835658,0.1732268376284907,0.3635803050927722,South,6.306459903995095e-12,4.373143312805334e-12,9.178651539515686e-12
Mendota,0.25416924725055473,0.1790599651835902,0.36681101451894443,1996-01-24T18:00:00Z,501085681.227011,39611516.3025305,24,0.2426726358337418,0.17464376362666298,0.34801396115334987,South,6.126315235709347e-12,4.408913869714859e-12,8.785676329464764e-12
Mendota,0.22823470647841884,0.17699703461326394,0.31733098747354194,1996-01-25T18:00:00Z,501085681.227011,39611516.3025305,25,0.23552469228789757,0.17604468212687358,0.33243197557998494,South,5.945864088844577e-12,4.444280314400066e-12,8.392306243493844e-12
Mendota,0.2162567305720441,0.17755954666445686,0.2924861935520413,1996-01-26T18:00:00Z,501085681.227011,39611516.3025305,26,0.22942649459192047,0.1793374821838262,0.31734182235829633,South,5.791913968647144e-12,4.5274076562519674e-12,8.01135255551991e-12
Mendota,0.2156599619145934,0.17691392805573974,0.2918914312535361,1996-01-27T18:00:00Z,501085681.227011,39611516.3025305,27,0.22467751900284952,0.18061776778303426,0.30684078811140536,South,5.67202520819675e-12,4.559728701208438e-12,7.746252018426356e-12
Mendota,0.21506258821676189,0.1762602046241653,0.291301882191767,1996-01-28T18:00:00Z,501085681.227011,39611516.3025305,28,0.2199238658766034,0.18189135301366832,0.29632773443217125,South,5.552018362461778e-12,4.591880594130363e-12,7.480848048557056e-12
Mendota,0.2219274299564068,0.18899214480298634,0.29428844361475265,1996-01-29T18:00:00Z,501085681.227011,39611516.3025305,29,0.22118038941105755,0.18802651482665797,0.29302783291453355,South,5.58373952973186e-12,4.7467638802467736e-12,7.397541429026641e-12
Mendota,0.22143196863116654,0.1885415505370378,0.2937755641752551,1996-01-30T18:00:00Z,501085681.227011,39611516.3025305,30,0.2240768943598956,0.19401200771583613,0.29320004947986794,South,5.6568623288369535e-12,4.89786874690889e-12,7.40188906782994e-12
Mendota,0.2208936753668321,0.18797506179802864,0.2932196387643053,1996-01-31T18:00:00Z,501085681.227011,39611516.3025305,31,0.22463323940762994,0.19942859485194447,0.2887790507796942,South,5.670907361687635e-12,5.0346114834085354e-12,7.290280144141975e-12
Mendota,0.23703037121959786,0.21994316730419125,0.2942316768500778,1996-02-01T18:00:00Z,501085681.227011,39611516.3025305,32,0.22519898045374748,0.20485786794549155,0.28436375724968344,South,5.685189598242194e-12,5.17167447923231e-12,7.178815248521993e-12
Mendota,0.23653226521391058,0.21945799688870407,0.29369170950938234,1996-02-02T18:00:00Z,501085681.227011,39611516.3025305,33,0.23334150524396557,0.21933409807582677,0.2854085263415502,South,5.890749131182818e-12,5.537129566075588e-12,7.205190636020098e-12
Mendota,0.21955437724873367,0.21483003800849818,0.2609444403523198,1996-02-03T18:00:00Z,501085681.227011,39611516.3025305,34,0.24148356614054406,0.2338112991234966,0.2864518480939811,South,6.096296953043361e-12,5.902609163905197e-12,7.231529485168478e-12
Mendota,0.2190227755395846,0.2142651162789948,0.26039482748169174,1996-02-04T18:00:00Z,501085681.227011,39611516.3025305,35,0.24575025477306495,0.2453999329364742,0.2824771478086699,South,6.204010290748847e-12,6.195166351680341e-12,7.131187446884593e-12
Mendota,0.2789251034879335,0.2903257557153329,0.30160182725782014,1996-02-05T18:00:00Z,501085681.227011,39611516.3025305,36,0.24797457894925432,0.254574474423479,0.276626144740791,South,6.2601637628654216e-12,6.4267793355644925e-12,6.983477800447627e-12
Mendota,0.278426394907216,0.28988195787072657,0.3010788164422711,1996-02-06T18:00:00Z,501085681.227011,39611516.3025305,37,0.2501991065149157,0.26374102844282804,0.2707741406866973,South,6.316322369586551e-12,6.658190674361524e-12,6.8357428839299315e-12
Mendota,0.2507604957944782,0.2690954984888718,0.26539673676712716,1996-02-07T18:00:00Z,501085681.227011,39611516.3025305,38,0.254775393959034,0.27349028997220826,0.2695293653669681,South,6.431851586119621e-12,6.9043125712089165e-12,6.804318302497039e-12
Mendota,0.25260064045292374,0.28416495771322514,0.2532746553749253,1996-02-08T18:00:00Z,501085681.227011,39611516.3025305,39,0.25935686677403325,0.2832455695992968,0.26829293758449235,South,6.547511708292388e-12,7.150586396037616e-12,6.773104456174353e-12
Mendota,0.25210395817354025,0.2836238750241471,0.2527276811307267,1996-02-09T18:00:00Z,501085681.227011,39611516.3025305,40,0.255085041963429,0.28342380436438747,0.25933256423154105,South,6.439668706828409e-12,7.15508596539844e-12,6.546898186146288e-12
